,artist_name,track_id,track_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,popularity,track_key,artist_key
5063,Thievery Corporation,74tSluknUNA9rYQtGpdjGq,Guidance,0.00515,0.669,262310,0.4970000000000001,0.942,7,0.18600000000000005,-10.732,1,0.0437,107.004,4,0.443,48,5059,1804
5064,A.A.L,4SzmBRbDVmi0z4Lnc6H1Za,This Old House Is All I Have,0.312,0.69,218960,0.804,0.775,10,0.171,-6.2879999999999985,0,0.0675,86.97399999999998,4,0.482,53,5060,1827
5065,Rhye,6bRVkUr1fyZVX4XwQ4RpaR,Feel Your Weight,0.667,0.861,189173,0.43,0.0552,6,0.0963,-10.417,0,0.057,114.976,4,0.535,46,5061,391
5066,Mýa,3XEi4A4qLArRa86T6UpAf4,Knock You Out,0.0205,0.443,231098,0.544,0.0,9,0.217,-5.167000000000002,0,0.0302,70.21,3,0.485,28,5062,1721
5067,Lito Kirino,63O4ew7TGbr4tz63R1gKRD,Flow de Kilero,0.162,0.8140000000000001,303445,0.613,0.0005690000000000001,10,0.0617,-4.87,0,0.27,133.019,4,0.4270000000000001,53,5063,1912
5068,Trixie Mattel,2wWxekq0ATUJtpkmDxsSyL,Soldier,0.452,0.584,185744,0.718,2.4100000000000006e-05,10,0.205,-10.985,1,0.0434,110.046,4,0.774,43,5064,1892
5069,Scarlxrd,38h1p6rxlHC0yynkvOlCw7,we waste time FADED,0.0522,0.555,147429,0.974,0.0,10,0.302,-0.6609999999999999,1,0.0525,140.059,4,0.123,29,5065,958
5070,Tink,4S5jXJWg96BFUVQDWDFLSM,Part Time Lovers,0.138,0.79,114121,0.5920000000000001,8.98e-06,1,0.155,-7.097,0,0.285,142.928,4,0.5660000000000001,39,5066,1700
5071,TRACES,2XhzggbIAlTOv32tjgn9lk,Before I Wilt,0.35700000000000004,0.619,238449,0.613,0.0,7,0.112,-7.697999999999999,0,0.243,76.783,4,0.21,40,5067,1913
5072,Nessly,4jkiewMzDsZaHDpW6PX6ET,Back 2 Life,0.0107,0.7879999999999999,185613,0.5579999999999999,8.2e-05,4,0.294,-7.822999999999999,0,0.0607,149.98,4,0.335,45,5068,1914
5073,The Wombats,29iHI9FTSHeC4x4ZUnU5Id,White Eyes,0.0196,0.5670000000000001,253421,0.952,0.0,0,0.292,-2.5540000000000003,0,0.0509,124.968,4,0.584,52,5069,264
5074,Melendi,2UehDnunVEaJKrJVZTB4tt,El Arrepentido,0.0732,0.804,218590,0.721,0.0,6,0.434,-6.025,0,0.168,99.955,4,0.6990000000000001,61,5070,1915
5075,BAUM,4UHXbPAFviCkhmWwUNMlud,Dream Girl,0.0161,0.5920000000000001,226507,0.511,0.000139,3,0.0673,-6.754,0,0.0361,81.98,4,0.287,30,5071,1207
5076,Seven Lions,1pD6nIgDZuA9VpSOthVYwh,The Sirens,0.0138,0.581,237901,0.825,0.682,6,0.097,-5.391,0,0.0401,108.777,3,0.0357,39,5072,215
5077,Prof,1b1cQGOzDVdz2pZ6RJ5b1Q,Be Around (feat. Ashley DuBose),0.377,0.665,252893,0.411,0.0,0,0.0604,-7.412000000000001,1,0.251,119.904,4,0.403,43,5073,1788
5078,G Herbo,5uXRRJtYqPaC4rKHlFCWxe,All Day,0.17800000000000002,0.74,199057,0.687,0.0,1,0.116,-3.706,1,0.243,149.936,4,0.193,0,5074,6
5079,King Lil G,5qm9mXJ81NmSdaktyTxB47,"$werve (feat. Hi Tone, Fresh & K.O.)",0.486,0.603,195373,0.515,0.0,3,0.0648,-10.768,0,0.322,82.141,4,0.4270000000000001,0,5075,1319
5080,baechulgi,1G2ZUwvS4hWYalS6jYJ6nH,aceeptance,0.32,0.409,127835,0.461,0.956,6,0.0987,-16.94,0,0.524,150.43200000000004,4,0.5479999999999999,14,5076,1916
5081,alfon zaaberg,5KWRhacXnfbc6cH33EZf8F,12 Bit Sunrise,0.512,0.515,54692,0.198,0.00896,9,0.241,-13.489,0,0.606,117.66,3,0.825,13,5077,764
5082,Cheat Codes,4T7HmSqkYzeMu3IqZ8C7SU,Feels Great (feat. Fetty Wap & CVBZ) - Party Pupils Remix,0.0924,0.736,182520,0.847,0.000101,0,0.153,-4.334,1,0.0755,102.963,4,0.6609999999999999,34,5078,359
5083,Justice Skolnik,3SsxDBJ6Cv3KMqqwPmkBRO,Cameras (featuring Jeremy Zucker),0.278,0.691,200827,0.674,0.0,0,0.0506,-6.635,0,0.0401,93.008,4,0.789,39,5079,1917
5084,Craig David,51DpkvMyk81kt8WxEX2J9m,Magic (Acoustic),0.655,0.757,176595,0.364,0.0,6,0.132,-8.032,1,0.0324,107.019,4,0.512,36,5080,1891
5085,Above & Beyond,4jYy3winu4wJHzHQof13sp,Cold Feet,0.0237,0.583,335213,0.7240000000000001,0.00486,5,0.106,-9.678,1,0.067,126.012,4,0.147,47,5081,79
5086,Aloe Blacc,1EeeabmG8RLPsdCYiXS3VS,Make Way,0.102,0.752,200249,0.787,0.0,8,0.185,-5.145,1,0.0473,120.023,4,0.7170000000000001,48,5082,248
5087,Riverdale Cast,1q6kMB5TVqAjgTspBdZhG7,Do Me a Favor,0.118,0.394,172107,0.5660000000000001,0.0,0,0.118,-7.43,1,0.0691,154.27200000000005,4,0.333,44,5083,1872
5088,King Lil G,6rlto9HVoAXvGAWlVSEMVi,Blue Apts (feat. TeeFLii),0.5670000000000001,0.713,174000,0.609,0.0,8,0.104,-8.671,0,0.221,100.025,4,0.607,0,5084,1319
5089,Taylor Lee,2E4Z7JkBe9Jh3gLO8kTPWh,In My Pocket,0.0117,0.767,213096,0.845,0.0247,7,0.345,-6.707000000000002,0,0.0345,129.985,4,0.764,0,5085,1918
5090,Gus Dapperton,4TiibPRVQV9oG8n3rjhdrB,Beyond Amends,0.726,0.217,245250,0.334,0.0878,9,0.259,-6.247000000000001,1,0.0332,58.699,5,0.123,9,5086,1851
5091,Chiquis Rivera,1j7SPCc7YYradZSrJUmdrW,Quisieran Tener Mi Lugar,0.54,0.784,177240,0.586,3.9299999999999986e-05,7,0.0405,-4.081,1,0.0508,123.905,3,0.957,37,5087,1800
5092,FELIX SANDMAN,7Eq7GVbfb8YsXqf2Cm8B6S,EVERY SINGLE DAY,0.8029999999999999,0.623,184893,0.253,0.0,11,0.126,-8.218,1,0.0438,137.227,4,0.411,4,5088,475
5093,Jake Miller,4As4b5EJLHVIwAGOeT1GBO,Think About Us,0.0268,0.746,184270,0.473,1.3699999999999998e-05,1,0.102,-6.961,1,0.0325,99.961,4,0.594,43,5089,1919
5094,Ubylis Da Plug,61RF3zZclDoyA9KOOWEjc7,Ble$$in,0.602,0.667,135384,0.222,0.139,1,0.119,-16.723,1,0.267,137.12,4,0.151,16,5090,1920
5095,Saul El Jaguar Alarcón,149gbLnQOXM4P8uZNPXvqq,Soy De La Calle,0.0996,0.561,174973,0.523,4.42e-06,0,0.191,-6.024,1,0.0373,185.017,4,0.6629999999999999,36,5091,1921
5096,Syn Cole,1LqZ6pRd8QMSrCqwDSexm5,Who You Are (feat. MIO) - Joe Maz Remix,0.0715,0.691,183415,0.836,0.0048200000000000005,11,0.0904,-7.431,0,0.0467,123.041,4,0.625,19,5092,1576
5097,P!nk,049NJ23pZOBKj9GNJUgd60,Beautiful Trauma - MOTi Remix,0.0154,0.721,209778,0.747,4.01e-05,7,0.175,-7.02,1,0.079,125.94,4,0.248,33,5093,408
5098,Otesla,0c7OuD13IqvNkGiyzbKPoG,Bless U,0.851,0.6890000000000001,146755,0.258,0.833,1,0.121,-12.06,1,0.0704,85.56,4,0.443,21,5094,834
5099,Revol,1AP93E7Q4ncms6WXj9cjKy,Bésame,0.25,0.86,224380,0.763,0.0,3,0.104,-4.651,0,0.0783,139.97899999999998,4,0.685,50,5095,1922
5100,Alice Merton,1Q6sCOptkTXjIZhSzDBu7n,Hit The Ground Running,0.149,0.6679999999999999,172851,0.8170000000000001,2.6e-05,1,0.128,-4.356,0,0.0877,101.952,4,0.378,40,5096,1923
5101,Trouble,1xgzTu40N6WVRCDawFQ33M,Krew/Time Afta Time (with Mike WiLL Made-It),0.136,0.6829999999999999,291752,0.5920000000000001,0.0,1,0.0897,-3.946,0,0.231,130.375,4,0.126,0,5097,1338
5102,Mýa,5mY9xRGQrPhiUfIpWTxr5S,T.K.O. Interlude,0.19,0.782,50635,0.462,0.7240000000000001,9,0.102,-12.544,0,0.0611,141.015,4,0.632,22,5098,1721
5103,BSS (SEVENTEEN),57ITlzpnOMkSE6oHGbvTqi,Just do it,0.17,0.61,201758,0.978,0.0,2,0.392,-2.432,1,0.121,150.047,4,0.815,49,5099,1924
5104,Shane & Shane,6c9VDGxy9ya9T346SWa9ym,Reckless Love,0.0421,0.231,338151,0.523,1.26e-05,3,0.113,-8.332,0,0.0328,80.21600000000002,3,0.304,43,5100,653
5105,Tyga,799BBgvtkVzdgiO9QpdMKS,King Of The Jungle,0.5529999999999999,0.6779999999999999,293566,0.4370000000000001,0.00196,8,0.11,-10.605,0,0.183,106.055,4,0.476,50,5101,1925
5106,Hypnotize,16l6SOgLJKkfdTylZCU0r9,Komakatapult - Instrumental,0.0101,0.45,141800,0.368,0.907,6,0.226,-8.546,0,0.354,241.234,3,0.7090000000000001,15,5102,1926
5107,Jack Vandervelde,3tKr7lKSeAURlNEdUh6cgF,Come Back Home,0.337,0.691,164493,0.727,0.0,3,0.0559,-5.872000000000001,0,0.0869,99.959,4,0.87,19,5103,1927
5108,Gundelach,6GpGFNtueLHUVl35sm9hcr,Iron,0.105,0.698,312640,0.535,0.505,4,0.113,-11.889,0,0.0414,100.005,4,0.0538,24,5104,1928
5109,Super Whatevr,521VcbShyZO8B2N1rWtlS7,Misquote,0.0319,0.47,223829,0.812,0.0,6,0.239,-7.785,0,0.0698,136.224,4,0.4920000000000001,41,5105,1929
5110,Soccer Mommy,0wlIm3kjeBOySPapdNuBrM,Skin,0.0417,0.659,241871,0.562,1.49e-06,9,0.174,-9.187,1,0.0277,100.031,4,0.643,46,5106,1930
5111,The Aces,5qOAIBSLC62Fq5QsTz7f73,Stuck (Album Version),0.000147,0.72,245612,0.7120000000000001,0.00716,6,0.149,-4.716,0,0.0378,125.02,4,0.62,46,5107,1931
5112,"Gotay ""El Autentiko""",2PyLvGO5KKhe0BfBjtmO3D,Hazme Recordarlo,0.16399999999999998,0.794,227560,0.476,0.0,8,0.0823,-6.335,0,0.0598,127.977,4,0.206,44,5108,1932
5113,Mipso,3O6NFigtXvVzT0366H88ao,Edges Run,0.807,0.574,194787,0.499,0.000417,9,0.102,-9.344,1,0.0378,149.945,4,0.392,54,5109,1933
5114,Superorganism,0X459byQVmk8jF2Ys9BPyg,Nobody Cares,0.0877,0.525,229160,0.6759999999999999,0.000122,4,0.7,-4.7410000000000005,1,0.116,89.01799999999999,4,0.442,46,5110,1506
5115,klondike blonde,6zrfAPoNiJyeJnYl9dHSmQ,Drip,0.0444,0.939,174046,0.557,0.0,0,0.0965,-6.7010000000000005,1,0.3670000000000001,130.856,4,0.293,36,5111,1934
5116,blessthefall,6UznYlMFpkozaWdVKQ4MHR,Find Yourself,0.000162,0.37,237000,0.943,0.000683,2,0.0903,-4.685,0,0.133,140.043,4,0.194,47,5112,1656
5117,WINNER,4CdxYNTy4dHVOAFxNDVW85,TURN OFF THE LIGHT (MINO SOLO),0.366,0.609,196824,0.7929999999999999,0.0,7,0.33,-3.725,1,0.263,179.80900000000003,4,0.481,46,5113,1593
5118,Syn Cole,1G43iQ9fts0LVUaNF8sLCl,Who You Are (feat. MIO) - VIP Mix,0.122,0.6629999999999999,187429,0.716,6.05e-05,2,0.421,-8.568,1,0.0376,104.98,4,0.5589999999999999,22,5114,1576
5119,Action Bronson,7jWuKy1nYuQWy9Mkw0e5Si,Bonzai/Terry - Recorded at Spotify Studios NYC,0.212,0.488,319846,0.652,0.0,8,0.13,-7.739,0,0.31,88.685,4,0.517,49,5115,1935
5120,16yrold,2skoTKhGQ37CLnmzVqvpfa,Young Scooter,0.04,0.905,162907,0.359,0.0,1,0.146,-7.556,1,0.297,132.894,4,0.17800000000000002,40,5116,1936
5121,King Stitch,3m3aFrKuHp7bbbfHgaFEE8,Walk It Like I Talk It,0.467,0.873,279452,0.542,0.0,9,0.0943,-5.28,0,0.307,145.863,4,0.462,0,5117,1937
5122,Flitz&Suppe,044qTr6ZdP52WK7d7tBrzI,Latenight,0.6609999999999999,0.826,94875,0.196,0.0145,1,0.243,-14.277,1,0.36,81.01100000000002,4,0.9,28,5118,1938
5123,Monsta X,6VULszt5SbXNZP48bsUB5S,Lost in the Dream,0.08,0.61,239668,0.7909999999999999,0.0,6,0.209,-4.105,0,0.049,148.138,4,0.65,54,5119,1451
5124,In Love With a Ghost,1HW1arhhmKY3jI7QyARvsf,Interdimensional Portal Leading to a Cute Place (with Snail's House),0.889,0.93,148500,0.396,0.117,0,0.353,-10.88,1,0.0978,121.253,3,0.573,42,5120,1939
5125,Judas Priest,2dyoAUok3JghK7dQQeQ2lU,Never The Heroes,0.000114,0.607,263973,0.7809999999999999,0.0252,8,0.107,-6.872000000000001,1,0.0349,116.001,4,0.17,51,5121,1330
5126,Paty Cantú,5QCMN6OiDlzUU5SUmFlv6n,Miento,0.235,0.622,184960,0.643,0.0,8,0.1,-5.687,1,0.0436,77.985,4,0.277,52,5122,1940
5127,Passion,28z598q2VWCSTdTT1opliw,Heaven - Live,0.125,0.423,309413,0.639,3.9e-06,5,0.0852,-6.055,1,0.0319,89.915,4,0.284,44,5123,1881
5128,Dada Life,1rf832xj5inJdo4kXxB5v5,One Nation Under Lasers,6.38e-05,0.354,220500,0.6679999999999999,0.977,9,0.108,-6.776,0,0.0717,128.156,4,0.0362,45,5124,1477
5129,Craig David,41nb7e25ib7zXR5cFXFHNi,Magic (Just Kiddin Remix),0.00842,0.7020000000000001,284882,0.726,3.68e-06,1,0.0689,-2.892,1,0.0987,123.055,4,0.787,42,5125,1891
5130,Brian Fallon,3XTCg7xgIcrWIB85GJWxHL,If Your Prayers Don't Get To Heaven,0.123,0.514,250547,0.847,0.000338,9,0.135,-5.197,0,0.0416,201.94,4,0.603,49,5126,1941
5131,Hillsong United,2C7kwWnjvpQmtOKoF8StAW,So Will I (100 Billion X) - Bodytalkr Remix,0.259,0.519,251502,0.506,0.00455,9,0.0469,-9.818,1,0.0447,127.979,4,0.152,33,5127,1942
5132,On Froy,50SjpQSS6AWz9gDJsgbs5b,Lets Pretend We're Numb,0.0598,0.596,80118,0.6659999999999999,0.0,9,0.0791,-5.777,0,0.222,102.98,4,0.523,0,5128,639
5133,NoMBe,3De27Ya4FzIYIQuWah3n6A,Man Up,0.0113,0.6709999999999999,204400,0.906,0.0,11,0.0457,-5.532,0,0.0668,105.984,4,0.885,43,5129,1639
5134,yeyts.,3XfiRzzqZypRlmOqMmvjra,bousa,0.211,0.598,93125,0.455,0.89,6,0.113,-13.015999999999998,1,0.0701,113.016,3,0.27,26,5130,1774
5135,Car Seat Headrest,3haQelksGnGgSy0b1KUaVS,Stop Smoking (We Love You),0.887,0.7090000000000001,89134,0.223,0.00013000000000000002,9,0.223,-12.923,1,0.0305,97.233,4,0.309,47,5131,1768
5136,OJ Son,118fOGuouhJNSz16Uq6X7H,Accade de Bali,0.0032700000000000003,0.617,152021,0.787,0.8740000000000001,8,0.0854,-9.064,1,0.0605,180.054,4,0.953,29,5132,1943
5137,Iggy Azalea,5exI67CSZNnIjY7RyInyy4,Savior - Freedo Remix,0.345,0.8390000000000001,191173,0.778,0.0,10,0.0769,-3.864,0,0.16899999999999998,108.015,4,0.701,39,5133,1944
5138,Bishop Briggs,145GF0S9G5545QNbEphzYr,River - Acoustic,0.8759999999999999,0.619,232773,0.189,0.0,10,0.135,-7.664,1,0.0593,110.706,4,0.358,39,5134,600
5139,LevyGrey,2YEDAdcmfYnefC86dasHks,For Me,0.0446,0.564,203781,0.471,3.78e-05,11,0.114,-9.27,0,0.109,152.19899999999996,4,0.16899999999999998,30,5135,1945
5140,Hop Along,1u8O6oP76fSWBS7O3uMQBm,One That Suits Me,0.0579,0.484,316364,0.72,0.0,6,0.136,-7.175,1,0.0344,118.871,4,0.8220000000000001,41,5136,1770
5141,Chrome Sparks,763toF4jLoZkmO6hCK1Mbp,Sugar,0.0818,0.514,232413,0.6459999999999999,0.14400000000000002,5,0.0782,-8.542,0,0.034,116.107,4,0.131,38,5137,1856
5142,Imad Royal,4oWXt8sHjcpmAbYAqZduqA,Love Is Dead,0.272,0.721,205482,0.451,0.0,7,0.107,-5.841,1,0.0422,83.008,4,0.32299999999999995,38,5138,1946
5143,Nathaniel Rateliff & The Night Sweats,1EXJflwrTbaSWE1D7bcpRs,"Baby I Lost My Way, (But I'm Going Home)",0.0738,0.433,175360,0.8640000000000001,0.605,9,0.207,-5.907,0,0.0618,141.41299999999995,4,0.7070000000000001,0,5139,1782
5144,Lil Santana,4DPHHbRgOmdfl9xPTrvYK1,No,0.184,0.759,187780,0.8140000000000001,0.0,0,0.368,-3.096,1,0.0924,94.957,4,0.812,0,5140,1947
5145,KILLY,54vgIPUjc6rCtPFFZivxdy,Live Your Last,0.24,0.772,133000,0.597,0.0,6,0.107,-6.726,0,0.108,139.937,4,0.266,49,5141,1909
5146,Gundelach,5mOYKfTe4jeVKN3nUHQWJl,Past The Building,0.45,0.657,289640,0.326,0.523,11,0.095,-12.397,1,0.029,100.004,4,0.376,14,5142,1928
5147,What So Not,5ZeNaVEmDq5fzqiMlIiOPO,Bottom End,0.207,0.317,191773,0.519,0.00384,4,0.245,-5.684,0,0.0679,157.274,4,0.321,36,5143,1307
5148,Stolar,33utFZxOGKdwElZ8o56P0J,Suburbia,0.116,0.7759999999999999,178750,0.765,1.38e-06,1,0.302,-4.6610000000000005,1,0.153,134.955,4,0.911,10,5144,1948
5149,Julian Lamadrid,4NIFK6Mvmtkk0PrnmxtLL7,Falling in Love,0.8370000000000001,0.54,296998,0.544,0.000504,5,0.0981,-10.071,1,0.0628,141.972,4,0.156,39,5145,1949
5150,Xavier Rudd,5g4vGnyMkbtfatFzdbtpiq,Walk Away,0.541,0.528,235106,0.488,8.209999999999999e-05,11,0.103,-9.239,1,0.0455,120.76,4,0.348,1,5146,1950
5151,Lastnamedavid,3Y9EFeVHalokPA7HuJgAVR,Mona.Chopsis,0.4970000000000001,0.677,75000,0.617,0.939,10,0.0819,-10.838,0,0.0474,80.06,4,0.593,13,5147,1951
5152,Dana Vaughns,1DehJS9OjpwiFSiP27SEDq,Underneath,0.4,0.774,224956,0.476,5.73e-05,8,0.104,-8.461,0,0.0815,96.007,4,0.212,39,5148,1952
5153,Toby Green,3D1z36GwZnpCdxfI8fElZZ,Beyond Mars (feat. Kris Kiss),0.368,0.77,171840,0.913,9.59e-06,7,0.336,-4.668,1,0.15,125.061,4,0.574,0,5149,1953
5154,Niall Horan,547Vjwlcnt8a0it8uPjpCC,On The Loose - Acoustic,0.504,0.755,194287,0.467,0.0,11,0.145,-7.587999999999999,0,0.0686,121.059,4,0.485,45,5150,1954
5155,Mikky Ekko,4V20ZMjeFzUflhFNXxGtNU,Moment,0.247,0.631,193314,0.585,1.49e-06,11,0.381,-7.6320000000000014,0,0.152,87.977,4,0.326,24,5151,1955
5156,TOMI,3T0LtBSMMueINFaXHqlkOL,Every Morning I Feel Like Running Away,0.106,0.6920000000000001,214950,0.8859999999999999,0.0,9,0.124,-5.15,1,0.0678,99.965,4,0.703,28,5152,931
5157,Chloe x Halle,1KSc4Xzia9zHCnfxedX3JY,If God Spoke,0.703,0.496,203240,0.5920000000000001,0.000185,3,0.121,-7.667999999999998,0,0.0462,116.841,4,0.392,42,5153,1547
5158,Jimi Hendrix,7pse475uICmWRY5hEkvPvI,$20 Fine,0.0896,0.569,299080,0.887,0.431,0,0.345,-8.972000000000003,1,0.0397,120.949,4,0.738,47,5154,1780
5159,Thompson Square,0e4AiPgwSMeNSLILaRnoMo,Millionaires,0.183,0.635,168213,0.944,0.0,5,0.105,-3.807,0,0.0641,146.009,4,0.8440000000000001,0,5155,1956
5160,NoMBe,4Ys2eTzuZSzLfkzoKkngVI,Young Hearts,0.229,0.703,218080,0.54,0.0174,8,0.147,-8.9,0,0.035,119.026,4,0.184,46,5156,1639
5161,The Wombats,3rCKiMUVa3YXsEIbWvedPX,Ice Cream,0.0167,0.606,224308,0.8059999999999999,4.61e-05,4,0.0633,-5.755,0,0.0306,82.512,4,0.858,54,5157,264
5162,Key Glock,7y4XgNXNgN4sR60R8gaPao,Shun Kemp,0.00248,0.901,171072,0.459,0.0,1,0.0975,-6.831,1,0.16699999999999998,135.99,4,0.046,43,5158,1957
5163,George FitzGerald,2DeV4SryfbbEM1YgedzKP4,Burns,0.32,0.7490000000000001,253999,0.5379999999999999,0.855,2,0.0904,-8.96,1,0.034,120.008,4,0.122,50,5159,1958
5164,Bazzi vs.,2dqikoKhaJTlwVRwTu4WyC,Mine - Bazzi vs. Electric Mantis Remix,0.181,0.433,211469,0.7140000000000001,1.91e-06,4,0.11,-5.938,1,0.0799,142.218,4,0.319,37,5160,1959
5165,TWICE,4P89HsnvqUOofiznGQna9k,HO!,0.0898,0.765,189076,0.8909999999999999,1e-06,6,0.018000000000000002,-2.335,0,0.1,160.004,4,0.977,45,5161,648
5166,Franz Liszt,7HL6hwpLuQJ8qVfuGTezuX,"Wiegenlied (Chant du berceau), S. 198",0.993,0.353,194933,0.00534,0.895,9,0.0622,-38.262,0,0.0601,128.799,3,0.14400000000000002,10,5162,1960
5167,Thirdstory,4qK2OPcn4ABsV4n71ICer0,Hit The Ceiling,0.366,0.524,259720,0.675,0.00236,6,0.0635,-7.516,0,0.09,92.983,4,0.517,46,5163,1180
5168,YG Hypnos,2RKXoUiOEJHTX6k2SXg2KZ,Spaceloops,0.774,0.614,166154,0.125,0.928,3,0.101,-22.89,0,0.101,81.917,4,0.544,19,5164,1961
5169,Toni Braxton,7qnzgwbyZngbsrH99fUn4h,Coping,0.255,0.635,234227,0.509,0.0,3,0.188,-5.613,1,0.0404,121.887,4,0.202,44,5165,1501
5170,Styles P,2OwStjKJmkcdg2EF3yG7lH,Heat of the Night,0.0113,0.687,183371,0.912,0.0,9,0.0818,-3.752,1,0.401,88.76,4,0.479,5,5166,921
5171,Calum Scott,05satBPYz2Wtx40AytxngW,Not Dark Yet,0.926,0.59,215764,0.292,1.4e-06,0,0.125,-7.737,1,0.0369,129.02700000000002,4,0.349,50,5167,590
5172,Bassjackers,6gvtonslvhIpFPlv5qDKoY,The Riddle,0.0153,0.665,171099,0.972,0.344,9,0.0908,-3.674,0,0.0588,127.999,4,0.165,48,5168,1269
5173,MELVV,1QRRFxwnpE5p9ALqBrqXDP,Anything Else,0.0548,0.478,198316,0.6679999999999999,2.8000000000000006e-05,0,0.0902,-5.684,0,0.1,94.202,4,0.727,45,5169,1962
5174,Riplay,6eK3IbLKviFWa4Oo0mJqj7,Youngest in the City,0.105,0.76,258169,0.5670000000000001,0.0,1,0.0834,-6.638,0,0.124,120.022,4,0.615,0,5170,1963
5175,Chloe x Halle,7n4V3coGLROMnCLNXz8JJe,Hello Friend - Intro,0.877,0.289,132893,0.257,0.0,0,0.344,-13.242,1,0.0481,172.375,3,0.278,40,5171,1547
5176,REMMI,7nzDErbiEEQfFfjQo1an2k,Desperate,0.0034700000000000004,0.812,172214,0.69,6.56e-05,11,0.0559,-5.323,0,0.185,96.014,4,0.614,0,5172,1369
5177,Eddie Berman,5USFcJjcpuSkzmALZEnhfY,You Can Call Me Al,0.8440000000000001,0.552,253493,0.316,2.3800000000000006e-05,3,0.121,-10.424,1,0.0395,106.47,4,0.421,39,5173,1964
5178,Pollari,1151NffsS7QXZdsIQg57Tv,Battlescars,0.00296,0.6709999999999999,128052,0.468,0.0,4,0.0915,-13.646,0,0.0441,149.995,4,0.12,42,5174,1965
5179,CG5,5MdTSgNTc59R5IBXBnYnB9,Find Da Wae,0.0353,0.731,143736,0.7659999999999999,1.81e-06,8,0.6609999999999999,-1.673,1,0.0277,100.019,4,0.667,49,5175,1966
5180,Vicetone,2j7HtVwC0DUoQqHSKDKTPz,Fix You,0.365,0.6,213583,0.7829999999999999,0.0,4,0.25,-5.172999999999999,0,0.0612,114.022,4,0.8170000000000001,47,5176,1967
5181,Marty Friedman,1fPWFs6GjcSXknQKa6YKIh,The Perfect World,0.0127,0.545,296724,0.96,0.0,1,0.368,-4.867,0,0.171,119.957,4,0.183,51,5177,1968
5182,Prelow,2YWPKAnmUi8dvIrlRlza20,Super Cool,0.00464,0.645,178253,0.8320000000000001,0.00374,5,0.196,-4.298,1,0.0337,109.373,5,0.406,28,5178,220
5183,Wafia,1WbFg7cuN66aGoPalsG566,The Ending,0.903,0.445,215264,0.307,3.45e-05,9,0.0767,-11.474,0,0.049,139.219,4,0.0955,33,5179,1969
5184,Jessie James Decker,4h7t0JQt9QyAIooTQxcw85,Flip My Hair,0.00563,0.644,183507,0.8420000000000001,0.0,9,0.289,-4.09,1,0.0328,134.058,4,0.684,42,5180,1970
5185,Mozzy,4XOeGxOYy5JWf4uA1oKoZw,Who I Am,0.58,0.562,172416,0.536,0.0,5,0.113,-10.806,1,0.393,88.6,4,0.418,38,5181,240
5186,Thievery Corporation,3t4W6rlzR93316JKSV82gZ,Destroy the Wicked (feat. Notch),0.271,0.732,225924,0.725,0.0258,6,0.0877,-7.885,0,0.0519,153.946,4,0.755,44,5182,1804
5187,Almighty,3owbnHdE4cGDXV5kAOfBYx,Astronauto,0.0392,0.743,159373,0.6779999999999999,0.0,9,0.163,-6.766,1,0.314,140.264,4,0.281,48,5183,573
5188,Sure Sure,0aPX1AXz8Tp51Nak6B04ij,Friends,0.369,0.775,167813,0.721,0.00513,11,0.0517,-5.4460000000000015,1,0.0288,90.986,4,0.974,51,5184,1971
5189,Drrreems,0QH35ycXPIjyf8A179H5jx,today i had lunch with a stranger,0.348,0.8740000000000001,132923,0.057,0.894,2,0.08800000000000001,-15.643,1,0.0688,97.56,3,0.105,34,5185,1972
5190,E^ST,4xKhIHdlnFISgeDA8J0WNH,Blowjob,0.094,0.459,212533,0.604,0.0,0,0.116,-5.8889999999999985,1,0.1,173.521,4,0.438,37,5186,1973
5191,R3HAB,1qQuHA4nUZJUnZMriT5fXZ,Hold Me - AmPm Remix,0.14400000000000002,0.6609999999999999,195310,0.531,1.13e-06,8,0.141,-8.206,1,0.0394,144.938,4,0.298,33,5187,2
5192,Amorphis,5UPSHNVnFInyR1JnSIZsLG,The Bee,0.00126,0.399,330558,0.97,0.0152,7,0.136,-4.717,0,0.0695,138.054,4,0.292,30,5188,1974
5193,3LAU,3uicYLMpXfLIlFNI5o4MMT,Winter,0.0243,0.524,165664,0.889,0.925,11,0.127,-7.178,0,0.0343,113.014,4,0.192,40,5189,728
5194,MAX,5KOVm1mD7sDAVfAIDEvrbz,Lights Down Low - Latin Urban Mix,0.0261,0.6459999999999999,203418,0.823,1.64e-06,5,0.114,-3.72,0,0.0433,98.01,4,0.5820000000000001,45,5190,1975
5195,Chad Valley,0gBu34yLIRmQulUetrBBE5,See-Through,0.0188,0.6709999999999999,264951,0.789,0.0104,0,0.12,-5.613,1,0.0308,117.022,4,0.425,22,5191,1976
5196,Eskeerdo,3nQhhh181uts8PpB1nbzLq,Again,0.381,0.7879999999999999,87273,0.807,0.000118,4,0.101,-5.813,0,0.104,127.941,4,0.745,22,5192,1668
5197,Thirdstory,148qBp6yeeA2oq28xTZZ7e,Grows Old,0.596,0.468,236293,0.248,0.645,8,0.199,-13.201,1,0.0312,85.92200000000003,4,0.0765,48,5193,1180
5198,Naomi Wild,6Wm4wsMw2kT6Q7xRGAoVPg,Howlin,0.0692,0.726,244576,0.53,0.00397,4,0.136,-9.27,0,0.0525,117.915,4,0.307,37,5194,1977
